order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
RO-2012-2660,20-07-2012,25-07-2012,Standard Class,Cari MacIntyre,Corporate,Prahova,Romania,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",50,1,0.00,11.91,3.07,Medium,2012
UP-2012-2800,20-07-2012,26-07-2012,Standard Class,Elpida Rittenbach,Corporate,Donetsk,Ukraine,EMEA,EMEA,OFF-STI-10002716,Office Supplies,Supplies,"Stiletto Box Cutter, Serrated",33,1,0.00,15.00,2.70,Medium,2012
MX-2012-102428,20-07-2012,25-07-2012,Standard Class,Daniel Byrd,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-SU-10004481,Office Supplies,Supplies,"Stiletto Shears, Serrated",96,4,0.20,-3.65,1.73,Medium,2012
CA-2012-160472,20-07-2012,25-07-2012,Second Class,Ralph Kennedy,Consumer,Indiana,United States,US,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,141,5,0.00,38.18,1.11,Medium,2012
IT-2012-2549772,20-07-2012,24-07-2012,Standard Class,Greg Guthrie,Corporate,Languedoc-Roussillon,France,EU,Central,OFF-EN-10003073,Office Supplies,Envelopes,"Jiffy Business Envelopes, Set of 50",20,1,0.00,2.91,1.08,Medium,2012
CA-2012-160472,20-07-2012,25-07-2012,Second Class,Ralph Kennedy,Consumer,Indiana,United States,US,Central,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,26,5,0.00,11.88,1.08,Medium,2012
US-2012-122784,20-07-2012,27-07-2012,Standard Class,Russell Applegate,Consumer,Illinois,United States,US,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,3,5,0.80,-4.46,0.40,Low,2012
US-2012-116750,21-07-2012,25-07-2012,Second Class,Brosina Hoffman,Consumer,Cortés,Honduras,LATAM,Central,TEC-CO-10000917,Technology,Copiers,"Hewlett Copy Machine, Color",423,4,0.40,-178.20,29.39,Medium,2012
US-2012-147543,21-07-2012,25-07-2012,Second Class,Brosina Hoffman,Consumer,Ceará,Brazil,LATAM,South,TEC-CO-10004985,Technology,Copiers,"Hewlett Copy Machine, Color",281,4,0.60,-319.59,29.28,Medium,2012
US-2012-116750,21-07-2012,25-07-2012,Second Class,Brosina Hoffman,Consumer,Cortés,Honduras,LATAM,Central,OFF-ST-10004835,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",218,4,0.40,-127.31,25.07,Medium,2012
AO-2012-7800,21-07-2012,24-07-2012,First Class,Jasper Cacioppo,Consumer,Luanda,Angola,Africa,Africa,OFF-ACC-10004871,Office Supplies,Binders,"Acco Binder Covers, Economy",107,8,0.00,43.68,14.47,Medium,2012
BU-2012-460,21-07-2012,25-07-2012,Standard Class,Aaron Hawkins,Corporate,Pazardzhik,Bulgaria,EMEA,EMEA,FUR-OFF-10001132,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",176,1,0.00,17.64,12.70,Medium,2012
US-2012-147543,21-07-2012,25-07-2012,Second Class,Brosina Hoffman,Consumer,Ceará,Brazil,LATAM,South,OFF-ST-10000917,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",145,4,0.60,-200.05,8.03,Medium,2012
IV-2012-4040,21-07-2012,25-07-2012,Standard Class,Mitch Willingham,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",49,1,0.00,20.88,5.16,High,2012
US-2012-147543,21-07-2012,25-07-2012,Second Class,Brosina Hoffman,Consumer,Ceará,Brazil,LATAM,South,TEC-AC-10000342,Technology,Accessories,"Logitech Numeric Keypad, Programmable",38,3,0.60,-13.40,4.12,Medium,2012
ID-2012-26463,21-07-2012,21-07-2012,Same Day,Rick Wilson,Corporate,Baluchistan,Pakistan,APAC,Central Asia,OFF-BI-10003265,Office Supplies,Binders,"Wilson Jones Binder, Clear",44,7,0.50,-35.91,4.10,High,2012
IZ-2012-4300,21-07-2012,26-07-2012,Standard Class,Roy Skaria,Home Office,Baghdad,Iraq,EMEA,EMEA,OFF-BIC-10003841,Office Supplies,Art,"BIC Canvas, Water Color",57,1,0.00,0.54,3.53,Medium,2012
NI-2012-1930,21-07-2012,25-07-2012,Standard Class,Ed Ludwig,Home Office,Kano,Nigeria,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",60,1,0.70,-49.64,2.54,Medium,2012
US-2012-116750,21-07-2012,25-07-2012,Second Class,Brosina Hoffman,Consumer,Cortés,Honduras,LATAM,Central,TEC-AC-10001364,Technology,Accessories,"Logitech Numeric Keypad, Programmable",57,3,0.40,5.72,2.38,Medium,2012
IZ-2012-4300,21-07-2012,26-07-2012,Standard Class,Roy Skaria,Home Office,Baghdad,Iraq,EMEA,EMEA,OFF-STO-10001239,Office Supplies,Fasteners,"Stockwell Clamps, Metal",19,1,0.00,0.36,1.45,Medium,2012
BU-2012-460,21-07-2012,25-07-2012,Standard Class,Aaron Hawkins,Corporate,Pazardzhik,Bulgaria,EMEA,EMEA,OFF-GLO-10001127,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",17,1,0.00,4.68,1.29,Medium,2012
ID-2012-26463,21-07-2012,21-07-2012,Same Day,Rick Wilson,Corporate,Baluchistan,Pakistan,APAC,Central Asia,OFF-PA-10004475,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",30,2,0.50,-14.04,1.22,High,2012
US-2012-116750,21-07-2012,25-07-2012,Second Class,Brosina Hoffman,Consumer,Cortés,Honduras,LATAM,Central,OFF-LA-10000448,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",7,2,0.40,-2.03,0.82,Medium,2012
IN-2012-51789,21-07-2012,26-07-2012,Standard Class,Alan Schoenberger,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-BI-10000106,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",8,2,0.17,1.61,0.51,High,2012
NI-2012-1930,21-07-2012,25-07-2012,Standard Class,Ed Ludwig,Home Office,Kano,Nigeria,Africa,Africa,FUR-TEN-10003900,Furniture,Furnishings,"Tenex Stacking Tray, Durable",8,1,0.70,-11.63,0.30,Medium,2012
NI-2012-1930,21-07-2012,25-07-2012,Standard Class,Ed Ludwig,Home Office,Kano,Nigeria,Africa,Africa,OFF-IBI-10001951,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",4,2,0.70,-4.05,0.28,Medium,2012
US-2012-147543,21-07-2012,25-07-2012,Second Class,Brosina Hoffman,Consumer,Ceará,Brazil,LATAM,South,OFF-LA-10001228,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",5,2,0.60,-4.29,0.23,Medium,2012
ES-2012-4621754,23-07-2012,28-07-2012,Standard Class,Brosina Hoffman,Consumer,Berlin,Germany,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",2944,5,0.10,1112.13,376.58,High,2012
ZA-2012-3540,23-07-2012,26-07-2012,Second Class,Katherine Murray,Home Office,Copperbelt,Zambia,Africa,Africa,TEC-SHA-10001309,Technology,Copiers,"Sharp Fax Machine, Digital",1181,4,0.00,0.00,159.27,High,2012
ES-2012-1439531,23-07-2012,27-07-2012,Standard Class,Duane Benoit,Consumer,Madrid,Spain,EU,South,TEC-AC-10001258,Technology,Accessories,"Belkin Router, Erganomic",1283,5,0.00,602.85,87.84,Medium,2012
MX-2012-110247,23-07-2012,25-07-2012,First Class,Denny Blanton,Consumer,Puebla,Mexico,LATAM,North,OFF-AP-10001931,Office Supplies,Appliances,"Hoover Blender, Black",322,5,0.00,83.70,78.83,High,2012
ES-2012-1439531,23-07-2012,27-07-2012,Standard Class,Duane Benoit,Consumer,Madrid,Spain,EU,South,OFF-AP-10003184,Office Supplies,Appliances,"KitchenAid Stove, Silver",1142,2,0.00,411.00,71.96,Medium,2012
IT-2012-5367645,23-07-2012,30-07-2012,Standard Class,Steven Cartwright,Consumer,Apulia,Italy,EU,South,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",412,5,0.40,-274.68,54.70,Low,2012
BO-2012-5950,23-07-2012,30-07-2012,Standard Class,Anne McFarland,Consumer,Homyel',Belarus,EMEA,EMEA,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",391,1,0.00,195.57,48.29,Low,2012
US-2012-120838,23-07-2012,26-07-2012,First Class,Dianna Vittorini,Consumer,Anzoátegui,Venezuela,LATAM,South,OFF-EN-10004870,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",142,9,0.40,-52.31,29.36,High,2012
ZA-2012-3540,23-07-2012,26-07-2012,Second Class,Katherine Murray,Home Office,Copperbelt,Zambia,Africa,Africa,TEC-HP -10004801,Technology,Copiers,"HP Personal Copier, High-Speed",122,1,0.00,31.83,19.33,High,2012
IT-2012-5367645,23-07-2012,30-07-2012,Standard Class,Steven Cartwright,Consumer,Apulia,Italy,EU,South,OFF-AR-10001546,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",93,2,0.00,13.92,14.48,Low,2012
CA-2012-120810,23-07-2012,27-07-2012,Standard Class,Tracy Hopkins,Home Office,New York,United States,US,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",129,3,0.00,50.24,11.26,Medium,2012
ES-2012-1439531,23-07-2012,27-07-2012,Standard Class,Duane Benoit,Consumer,Madrid,Spain,EU,South,OFF-EN-10000897,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",113,3,0.00,30.42,7.01,Medium,2012
CA-2012-120810,23-07-2012,27-07-2012,Standard Class,Tracy Hopkins,Home Office,New York,United States,US,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,69,3,0.00,20.68,5.70,Medium,2012
IT-2012-5367645,23-07-2012,30-07-2012,Standard Class,Steven Cartwright,Consumer,Apulia,Italy,EU,South,OFF-ST-10001648,Office Supplies,Storage,"Tenex Shelving, Blue",98,3,0.40,-57.40,5.44,Low,2012
ZA-2012-3540,23-07-2012,26-07-2012,Second Class,Katherine Murray,Home Office,Copperbelt,Zambia,Africa,Africa,OFF-IBI-10003422,Office Supplies,Binders,"Ibico Binder, Durable",34,2,0.00,0.96,4.76,High,2012
ZA-2012-3540,23-07-2012,26-07-2012,Second Class,Katherine Murray,Home Office,Copperbelt,Zambia,Africa,Africa,OFF-AVE-10002014,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",10,1,0.00,3.21,1.66,High,2012
BO-2012-5950,23-07-2012,30-07-2012,Standard Class,Anne McFarland,Consumer,Homyel',Belarus,EMEA,EMEA,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",20,1,0.00,6.69,1.49,Low,2012
CA-2012-124044,23-07-2012,26-07-2012,Second Class,Melanie Seite,Consumer,New York,United States,US,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,11,3,0.20,3.68,0.67,Medium,2012
ID-2012-59181,24-07-2012,26-07-2012,First Class,Helen Andreada,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-ST-10003964,Office Supplies,Storage,"Fellowes Lockers, Industrial",1035,6,0.17,-62.39,102.46,High,2012
MX-2012-134215,24-07-2012,27-07-2012,Second Class,Eric Barreto,Consumer,Isla de la Juventud,Cuba,LATAM,Caribbean,TEC-PH-10000577,Technology,Phones,"Samsung Headset, Cordless",355,7,0.00,99.26,65.59,High,2012
ID-2012-64816,24-07-2012,24-07-2012,Same Day,George Zrebassa,Corporate,Gyeongsangnam,South Korea,APAC,North Asia,TEC-PH-10004358,Technology,Phones,"Samsung Office Telephone, Cordless",136,4,0.50,-109.02,40.05,High,2012
CA-2012-103135,24-07-2012,28-07-2012,Standard Class,Shirley Schmidt,Home Office,Kentucky,United States,US,South,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,280,14,0.00,64.37,33.44,High,2012
ID-2012-59181,24-07-2012,26-07-2012,First Class,Helen Andreada,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",109,4,0.47,1.95,33.29,High,2012
ES-2012-2113350,24-07-2012,28-07-2012,Second Class,Olvera Toch,Consumer,England,United Kingdom,EU,North,OFF-ST-10002506,Office Supplies,Storage,"Smead Lockers, Blue",1071,6,0.10,83.27,29.05,Medium,2012
MX-2012-158925,24-07-2012,30-07-2012,Standard Class,Jeremy Farry,Consumer,Guatemala,Guatemala,LATAM,Central,FUR-BO-10002471,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",449,4,0.00,35.84,24.37,Medium,2012
MX-2012-158925,24-07-2012,30-07-2012,Standard Class,Jeremy Farry,Consumer,Guatemala,Guatemala,LATAM,Central,TEC-CO-10004398,Technology,Copiers,"Brother Copy Machine, Color",347,2,0.00,145.15,22.52,Medium,2012
ID-2012-59181,24-07-2012,26-07-2012,First Class,Helen Andreada,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-AP-10002017,Office Supplies,Appliances,"Cuisinart Blender, Red",167,3,0.17,1.93,22.39,High,2012
CG-2012-3820,24-07-2012,28-07-2012,Standard Class,Thais Sissman,Consumer,Bandundu,Democratic Republic of the Congo,Africa,Africa,OFF-GRE-10001059,Office Supplies,Paper,"Green Bar Note Cards, 8.5 x 11",119,4,0.00,49.80,21.13,High,2012
ES-2012-5138595,24-07-2012,31-07-2012,Standard Class,Laura Armstrong,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10004367,Office Supplies,Storage,"Rogers Trays, Blue",167,3,0.10,36.94,17.92,Medium,2012
ID-2012-64816,24-07-2012,24-07-2012,Same Day,George Zrebassa,Corporate,Gyeongsangnam,South Korea,APAC,North Asia,TEC-PH-10003946,Technology,Phones,"Cisco Office Telephone, VoIP",121,3,0.50,-99.14,16.46,High,2012
CG-2012-3820,24-07-2012,28-07-2012,Standard Class,Thais Sissman,Consumer,Bandundu,Democratic Republic of the Congo,Africa,Africa,TEC-MEM-10001163,Technology,Accessories,"Memorex Mouse, Erganomic",156,6,0.00,6.12,13.26,High,2012
CA-2012-103135,24-07-2012,28-07-2012,Standard Class,Shirley Schmidt,Home Office,Kentucky,United States,US,South,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",90,6,0.00,41.43,12.98,High,2012
ID-2012-59181,24-07-2012,26-07-2012,First Class,Helen Andreada,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-FU-10000496,Furniture,Furnishings,"Eldon Clock, Duo Pack",83,2,0.27,22.61,12.63,High,2012
SG-2012-1600,24-07-2012,26-07-2012,First Class,Luke Foster,Consumer,Dakar,Senegal,Africa,Africa,OFF-KLE-10000050,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",41,1,0.00,11.16,12.32,Critical,2012
ID-2012-59181,24-07-2012,26-07-2012,First Class,Helen Andreada,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-PA-10000453,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",52,2,0.47,-11.84,10.98,High,2012
ES-2012-5138595,24-07-2012,31-07-2012,Standard Class,Laura Armstrong,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10002659,Office Supplies,Storage,"Smead Shelving, Wire Frame",130,3,0.10,51.84,10.60,Medium,2012
CA-2012-103135,24-07-2012,28-07-2012,Standard Class,Shirley Schmidt,Home Office,Kentucky,United States,US,South,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",135,9,0.00,62.14,9.60,High,2012
CG-2012-3820,24-07-2012,28-07-2012,Standard Class,Thais Sissman,Consumer,Bandundu,Democratic Republic of the Congo,Africa,Africa,OFF-BIN-10001274,Office Supplies,Art,"Binney & Smith Pens, Blue",48,4,0.00,20.04,8.20,High,2012
ID-2012-62807,24-07-2012,29-07-2012,Second Class,Lindsay Williams,Corporate,Punjab,Pakistan,APAC,Central Asia,FUR-FU-10001770,Furniture,Furnishings,"Deflect-O Clock, Erganomic",78,2,0.20,29.33,6.48,Medium,2012
ES-2012-2113350,24-07-2012,28-07-2012,Second Class,Olvera Toch,Consumer,England,United Kingdom,EU,North,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",96,4,0.10,19.20,6.20,Medium,2012
MX-2012-158925,24-07-2012,30-07-2012,Standard Class,Jeremy Farry,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-AR-10000390,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",150,9,0.00,67.50,6.00,Medium,2012
CG-2012-3820,24-07-2012,28-07-2012,Standard Class,Thais Sissman,Consumer,Bandundu,Democratic Republic of the Congo,Africa,Africa,OFF-ACC-10004008,Office Supplies,Binders,"Acco Binder Covers, Durable",30,2,0.00,13.32,3.76,High,2012
ES-2012-5138595,24-07-2012,31-07-2012,Standard Class,Laura Armstrong,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-PA-10002338,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",50,3,0.00,22.86,2.75,Medium,2012
ES-2012-5138595,24-07-2012,31-07-2012,Standard Class,Laura Armstrong,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-PA-10003105,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",33,2,0.00,6.30,2.62,Medium,2012
ES-2012-5138595,24-07-2012,31-07-2012,Standard Class,Laura Armstrong,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",48,2,0.10,21.12,2.10,Medium,2012
CA-2012-103135,24-07-2012,28-07-2012,Standard Class,Shirley Schmidt,Home Office,Kentucky,United States,US,South,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",21,3,0.00,6.07,2.06,High,2012
US-2012-130148,24-07-2012,26-07-2012,First Class,Michelle Lonsdale,Corporate,Maranhão,Brazil,LATAM,South,OFF-LA-10004700,Office Supplies,Labels,"Avery Color Coded Labels, Alphabetical",3,1,0.60,-4.20,1.10,High,2012
US-2012-114867,24-07-2012,26-07-2012,First Class,Michelle Lonsdale,Corporate,Panama,Panama,LATAM,Central,OFF-LA-10002609,Office Supplies,Labels,"Avery Color Coded Labels, Alphabetical",5,1,0.40,-2.46,1.04,High,2012
CG-2012-3820,24-07-2012,28-07-2012,Standard Class,Thais Sissman,Consumer,Bandundu,Democratic Republic of the Congo,Africa,Africa,OFF-STO-10000683,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",21,2,0.00,5.88,0.79,High,2012
ID-2012-62807,24-07-2012,29-07-2012,Second Class,Lindsay Williams,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-BI-10000373,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",3,1,0.50,-2.69,0.39,Medium,2012
CA-2012-148635,25-07-2012,27-07-2012,Second Class,Michelle Huthwaite,Consumer,Washington,United States,US,West,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",705,5,0.00,56.39,189.88,Critical,2012
CA-2012-148635,25-07-2012,27-07-2012,Second Class,Michelle Huthwaite,Consumer,Washington,United States,US,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,562,2,0.20,28.08,165.42,Critical,2012
MX-2012-162411,25-07-2012,31-07-2012,Standard Class,Brosina Hoffman,Consumer,São Paulo,Brazil,LATAM,South,OFF-AP-10000179,Office Supplies,Appliances,"Breville Refrigerator, Red",1731,5,0.00,17.30,67.24,Medium,2012
CA-2012-139248,25-07-2012,30-07-2012,Standard Class,Russell D'Ascenzo,Consumer,California,United States,US,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,624,5,0.20,39.00,52.63,Medium,2012
IN-2012-31958,25-07-2012,27-07-2012,Second Class,John Castell,Consumer,Madhya Pradesh,India,APAC,Central Asia,OFF-ST-10000078,Office Supplies,Storage,"Eldon Trays, Single Width",336,7,0.00,23.52,49.25,High,2012
CA-2012-154291,25-07-2012,29-07-2012,Standard Class,Yana Sorensen,Corporate,Alabama,United States,US,South,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",359,2,0.00,39.44,22.18,Medium,2012
CG-2012-9410,25-07-2012,29-07-2012,Standard Class,Larry Blacks,Consumer,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,FUR-DEF-10000384,Furniture,Furnishings,"Deflect-O Door Stop, Black",176,4,0.00,6.96,19.44,High,2012
IT-2012-5640548,25-07-2012,30-07-2012,Standard Class,Ricardo Sperren,Corporate,Stockholm,Sweden,EU,North,OFF-AR-10004739,Office Supplies,Art,"BIC Canvas, Easy-Erase",189,7,0.50,-60.59,15.53,Medium,2012
MX-2012-162222,25-07-2012,29-07-2012,Standard Class,Thomas Seio,Corporate,São Paulo,Brazil,LATAM,South,OFF-BI-10003372,Office Supplies,Binders,"Ibico Binding Machine, Durable",106,3,0.00,1.02,12.87,Medium,2012
MX-2012-146409,25-07-2012,29-07-2012,Standard Class,Mary Zewe,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-EN-10004989,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",162,9,0.00,11.34,12.02,Medium,2012
IT-2012-5640548,25-07-2012,30-07-2012,Standard Class,Ricardo Sperren,Corporate,Stockholm,Sweden,EU,North,TEC-AC-10004068,Technology,Accessories,"Memorex Memory Card, USB",205,4,0.50,-106.68,11.90,Medium,2012
IN-2012-31958,25-07-2012,27-07-2012,Second Class,John Castell,Consumer,Madhya Pradesh,India,APAC,Central Asia,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",42,5,0.00,19.35,6.95,High,2012
MX-2012-169047,25-07-2012,29-07-2012,Standard Class,Barry Gonzalez,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-BI-10004861,Office Supplies,Binders,"Cardinal Binding Machine, Clear",131,4,0.00,36.72,5.57,High,2012
MX-2012-162222,25-07-2012,29-07-2012,Standard Class,Thomas Seio,Corporate,São Paulo,Brazil,LATAM,South,OFF-SU-10000164,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",139,6,0.00,60.96,5.35,Medium,2012
IT-2012-5640548,25-07-2012,30-07-2012,Standard Class,Ricardo Sperren,Corporate,Stockholm,Sweden,EU,North,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",57,4,0.50,-32.88,5.25,Medium,2012
ES-2012-4730842,25-07-2012,29-07-2012,Standard Class,Sean Christensen,Consumer,England,United Kingdom,EU,North,OFF-ST-10000300,Office Supplies,Storage,"Eldon Folders, Wire Frame",48,3,0.00,4.77,4.91,High,2012
CA-2012-154291,25-07-2012,29-07-2012,Standard Class,Yana Sorensen,Corporate,Alabama,United States,US,South,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",98,9,0.00,49.23,4.57,Medium,2012
ES-2012-5805673,25-07-2012,30-07-2012,Standard Class,Sonia Cooley,Consumer,England,United Kingdom,EU,North,OFF-PA-10000450,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",214,7,0.10,73.48,4.56,Medium,2012
ES-2012-5805673,25-07-2012,30-07-2012,Standard Class,Sonia Cooley,Consumer,England,United Kingdom,EU,North,OFF-EN-10003630,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",62,4,0.10,11.78,3.72,Medium,2012
